OBTAIN_COINS	405
OBTAIN_COINS	173
OBTAIN_COINS	198
OBTAIN_COINS	146
OBTAIN_COINS	176
OBTAIN_COINS	341
OBTAIN_COINS	190
OBTAIN_COINS	233
OBTAIN_COINS	224
OBTAIN_COINS	217
OBTAIN_COINS	155
OBTAIN_COINS	220
OBTAIN_COINS	179
OBTAIN_COINS	164
OBTAIN_COINS	142
OBTAIN_COINS	186
OBTAIN_COINS	204
OBTAIN_COINS	349
OBTAIN_COINS	147
OBTAIN_COINS	161
OBTAIN_COINS	260
OBTAIN_COINS	209
OBTAIN_COINS	207
OBTAIN_COINS	217
OBTAIN_COINS	277
OBTAIN_COINS	232
OBTAIN_COINS	163
OBTAIN_COINS	191
OBTAIN_COINS	176
OBTAIN_COINS	195
OBTAIN_COINS	202
OBTAIN_COINS	142
OBTAIN_COINS	171
OBTAIN_COINS	181
OBTAIN_COINS	170
OBTAIN_COINS	190
OBTAIN_COINS	262
OBTAIN_COINS	219
OBTAIN_COINS	180
OBTAIN_COINS	178
OBTAIN_COINS	138
OBTAIN_COINS	151
OBTAIN_COINS	188
OBTAIN_COINS	169
OBTAIN_COINS	147
OBTAIN_COINS	156
OBTAIN_COINS	150
OBTAIN_COINS	184
OBTAIN_COINS	238
OBTAIN_COINS	176
OBTAIN_COINS	209
OBTAIN_COINS	153
OBTAIN_COINS	143
OBTAIN_COINS	181
OBTAIN_COINS	136
OBTAIN_COINS	171
OBTAIN_COINS	200
OBTAIN_COINS	150
OBTAIN_COINS	211
OBTAIN_COINS	222
OBTAIN_COINS	140
OBTAIN_COINS	145
OBTAIN_COINS	207
OBTAIN_COINS	180
OBTAIN_COINS	200
OBTAIN_COINS	134
OBTAIN_COINS	146
OBTAIN_COINS	151
OBTAIN_COINS	127
OBTAIN_COINS	120
OBTAIN_COINS	92
OBTAIN_COINS	149
OBTAIN_COINS	88
OBTAIN_COINS	96
OBTAIN_COINS	108
OBTAIN_COINS	109
OBTAIN_COINS	105
OBTAIN_COINS	155
OBTAIN_COINS	123
OBTAIN_COINS	133
OBTAIN_COINS	126
OBTAIN_COINS	146
OBTAIN_COINS	114
OBTAIN_COINS	143
OBTAIN_COINS	116
OBTAIN_COINS	149
OBTAIN_COINS	113
OBTAIN_COINS	123
OBTAIN_COINS	100
OBTAIN_COINS	69
OBTAIN_COINS	139
OBTAIN_COINS	99
OBTAIN_COINS	99
OBTAIN_COINS	96
OBTAIN_COINS	103
OBTAIN_COINS	111
OBTAIN_COINS	100
OBTAIN_COINS	87
OBTAIN_COINS	99
OBTAIN_COINS	222
OBTAIN_COINS	80
OBTAIN_COINS	123
OBTAIN_COINS	92
OBTAIN_COINS	150
OBTAIN_COINS	123
OBTAIN_COINS	105
OBTAIN_COINS	91
OBTAIN_COINS	102
OBTAIN_COINS	99
OBTAIN_COINS	134
OBTAIN_COINS	138
OBTAIN_COINS	127
OBTAIN_COINS	136
OBTAIN_COINS	126
OBTAIN_COINS	178
OBTAIN_COINS	188
OBTAIN_COINS	120
OBTAIN_COINS	130
OBTAIN_COINS	113
OBTAIN_COINS	203
OBTAIN_COINS	137
OBTAIN_COINS	127
OBTAIN_COINS	119
OBTAIN_COINS	121
OBTAIN_COINS	127
OBTAIN_COINS	129
OBTAIN_COINS	115
OBTAIN_COINS	141
OBTAIN_COINS	141
OBTAIN_COINS	146
OBTAIN_COINS	99
OBTAIN_COINS	164
OBTAIN_COINS	114
OBTAIN_COINS	152
OBTAIN_COINS	90
OBTAIN_COINS	122
OBTAIN_COINS	106
OBTAIN_COINS	99
OBTAIN_COINS	112
OBTAIN_COINS	119
OBTAIN_COINS	114
OBTAIN_COINS	85
OBTAIN_COINS	110
OBTAIN_COINS	114
OBTAIN_COINS	102
OBTAIN_COINS	95
OBTAIN_COINS	114
OBTAIN_COINS	98
OBTAIN_COINS	87
OBTAIN_COINS	162
OBTAIN_COINS	83
OBTAIN_COINS	96
OBTAIN_COINS	96
OBTAIN_COINS	113
OBTAIN_COINS	97
OBTAIN_COINS	126
OBTAIN_COINS	116
OBTAIN_COINS	154
OBTAIN_COINS	116
OBTAIN_COINS	153
OBTAIN_COINS	117
OBTAIN_COINS	130
OBTAIN_COINS	139
OBTAIN_COINS	137
OBTAIN_COINS	134
OBTAIN_COINS	131
OBTAIN_COINS	133
OBTAIN_COINS	197
OBTAIN_COINS	144
OBTAIN_COINS	123
OBTAIN_COINS	119
OBTAIN_COINS	97
OBTAIN_COINS	105
OBTAIN_COINS	163
OBTAIN_COINS	153
OBTAIN_COINS	127
OBTAIN_COINS	98
OBTAIN_COINS	154
OBTAIN_COINS	146
OBTAIN_COINS	136
OBTAIN_COINS	107
OBTAIN_COINS	143
OBTAIN_COINS	164
OBTAIN_COINS	137
OBTAIN_COINS	93
OBTAIN_COINS	91
OBTAIN_COINS	88
OBTAIN_COINS	88
OBTAIN_COINS	82
OBTAIN_COINS	87
OBTAIN_COINS	116
OBTAIN_COINS	135
OBTAIN_COINS	138
OBTAIN_COINS	123
OBTAIN_COINS	115
OBTAIN_COINS	112
OBTAIN_COINS	117
OBTAIN_COINS	130
OBTAIN_COINS	108
OBTAIN_COINS	139
OBTAIN_COINS	89
OBTAIN_COINS	106
OBTAIN_COINS	327
OBTAIN_COINS	181
OBTAIN_COINS	168
OBTAIN_COINS	161
OBTAIN_COINS	164
OBTAIN_COINS	94
OBTAIN_COINS	130
OBTAIN_COINS	126
OBTAIN_COINS	108
OBTAIN_COINS	143
OBTAIN_COINS	106
OBTAIN_COINS	115
OBTAIN_COINS	119
OBTAIN_COINS	90
OBTAIN_COINS	75
OBTAIN_COINS	116
OBTAIN_COINS	151
OBTAIN_COINS	99
OBTAIN_COINS	104
OBTAIN_COINS	93
OBTAIN_COINS	130
OBTAIN_COINS	135
OBTAIN_COINS	79
OBTAIN_COINS	95
OBTAIN_COINS	99
OBTAIN_COINS	89
OBTAIN_COINS	96
OBTAIN_COINS	121
OBTAIN_COINS	140
OBTAIN_COINS	93
OBTAIN_COINS	106
OBTAIN_COINS	109
OBTAIN_COINS	89
OBTAIN_COINS	88
OBTAIN_COINS	83
OBTAIN_COINS	99
OBTAIN_COINS	136
OBTAIN_COINS	123
OBTAIN_COINS	94
OBTAIN_COINS	104
OBTAIN_COINS	116
OBTAIN_COINS	104
OBTAIN_COINS	105
OBTAIN_COINS	121
OBTAIN_COINS	97
OBTAIN_COINS	115
OBTAIN_COINS	130
OBTAIN_COINS	93
OBTAIN_COINS	80
OBTAIN_COINS	113
OBTAIN_COINS	110
OBTAIN_COINS	113
OBTAIN_COINS	126
OBTAIN_COINS	131
OBTAIN_COINS	89
OBTAIN_COINS	151
OBTAIN_COINS	161
OBTAIN_COINS	138
OBTAIN_COINS	194
OBTAIN_COINS	158
OBTAIN_COINS	97
OBTAIN_COINS	114
OBTAIN_COINS	166
OBTAIN_COINS	193
OBTAIN_COINS	96
OBTAIN_COINS	149
OBTAIN_COINS	97
OBTAIN_COINS	144
OBTAIN_COINS	154
OBTAIN_COINS	143
OBTAIN_COINS	100
OBTAIN_COINS	141
OBTAIN_COINS	111
OBTAIN_COINS	113
OBTAIN_COINS	100
OBTAIN_COINS	106
OBTAIN_COINS	116
OBTAIN_COINS	84
OBTAIN_COINS	79
OBTAIN_COINS	132
OBTAIN_COINS	86
OBTAIN_COINS	121
OBTAIN_COINS	80
OBTAIN_COINS	88
OBTAIN_COINS	98
OBTAIN_COINS	98
OBTAIN_COINS	104
OBTAIN_COINS	110
OBTAIN_COINS	106
OBTAIN_COINS	118
OBTAIN_COINS	110
OBTAIN_COINS	116
OBTAIN_COINS	104
OBTAIN_COINS	148
OBTAIN_COINS	91
OBTAIN_COINS	97
OBTAIN_COINS	90
OBTAIN_COINS	127
OBTAIN_COINS	65
OBTAIN_COINS	96
OBTAIN_COINS	108
OBTAIN_COINS	70
OBTAIN_COINS	57
OBTAIN_COINS	59
OBTAIN_COINS	97
OBTAIN_COINS	135
OBTAIN_COINS	141
OBTAIN_COINS	145
OBTAIN_COINS	139
