OBTAIN_COINS	298
OBTAIN_COINS	64
OBTAIN_COINS	62
OBTAIN_COINS	67
OBTAIN_COINS	90
OBTAIN_COINS	58
OBTAIN_COINS	46
OBTAIN_COINS	48
OBTAIN_COINS	45
OBTAIN_COINS	45
OBTAIN_COINS	42
OBTAIN_COINS	43
OBTAIN_COINS	48
OBTAIN_COINS	48
OBTAIN_COINS	46
OBTAIN_COINS	58
OBTAIN_COINS	43
OBTAIN_COINS	43
OBTAIN_COINS	43
OBTAIN_COINS	44
MINE_TRANSACTIONS	1597
OBTAIN_COINS	294
OBTAIN_COINS	95
OBTAIN_COINS	73
OBTAIN_COINS	83
OBTAIN_COINS	64
OBTAIN_COINS	67
OBTAIN_COINS	59
OBTAIN_COINS	58
OBTAIN_COINS	67
OBTAIN_COINS	62
OBTAIN_COINS	63
OBTAIN_COINS	57
OBTAIN_COINS	52
OBTAIN_COINS	64
OBTAIN_COINS	64
OBTAIN_COINS	74
OBTAIN_COINS	55
OBTAIN_COINS	65
OBTAIN_COINS	85
OBTAIN_COINS	63
GLOBAL_LEDGER	73
OBTAIN_COINS	35
OBTAIN_COINS	34
OBTAIN_COINS	33
OBTAIN_COINS	33
OBTAIN_COINS	33
OBTAIN_COINS	32
OBTAIN_COINS	34
OBTAIN_COINS	34
OBTAIN_COINS	37
OBTAIN_COINS	38
OBTAIN_COINS	39
OBTAIN_COINS	36
OBTAIN_COINS	44
OBTAIN_COINS	37
OBTAIN_COINS	33
OBTAIN_COINS	35
OBTAIN_COINS	43
OBTAIN_COINS	39
OBTAIN_COINS	46
OBTAIN_COINS	46
MINE_TRANSACTIONS	1459
GLOBAL_LEDGER	37
OBTAIN_COINS	189
OBTAIN_COINS	62
OBTAIN_COINS	56
OBTAIN_COINS	62
MINE_TRANSACTIONS	658
OBTAIN_COINS	465
OBTAIN_COINS	208
OBTAIN_COINS	256
OBTAIN_COINS	184
OBTAIN_COINS	505
OBTAIN_COINS	198
OBTAIN_COINS	150
OBTAIN_COINS	237
MINE_TRANSACTIONS	793
OBTAIN_COINS	579
OBTAIN_COINS	227
OBTAIN_COINS	238
OBTAIN_COINS	211
MINE_TRANSACTIONS	2917
OBTAIN_COINS	510
OBTAIN_COINS	206
OBTAIN_COINS	299
OBTAIN_COINS	296
OBTAIN_COINS	467
OBTAIN_COINS	235
OBTAIN_COINS	231
OBTAIN_COINS	158
OBTAIN_COINS	569
OBTAIN_COINS	213
OBTAIN_COINS	237
OBTAIN_COINS	172
MINE_TRANSACTIONS	3362
OBTAIN_COINS	668
OBTAIN_COINS	334
OBTAIN_COINS	335
OBTAIN_COINS	294
MINE_TRANSACTIONS	3084
OBTAIN_COINS	343
OBTAIN_COINS	241
OBTAIN_COINS	267
OBTAIN_COINS	204
MINE_TRANSACTIONS	1422
OBTAIN_COINS	404
OBTAIN_COINS	135
OBTAIN_COINS	188
OBTAIN_COINS	132
MINE_TRANSACTIONS	12915
OBTAIN_COINS	376
OBTAIN_COINS	247
OBTAIN_COINS	145
OBTAIN_COINS	101
MINE_TRANSACTIONS	7776
OBTAIN_COINS	494
OBTAIN_COINS	201
OBTAIN_COINS	161
OBTAIN_COINS	101
OBTAIN_COINS	401
OBTAIN_COINS	213
OBTAIN_COINS	95
OBTAIN_COINS	76
OBTAIN_COINS	192
OBTAIN_COINS	87
OBTAIN_COINS	77
OBTAIN_COINS	93
OBTAIN_COINS	147
OBTAIN_COINS	125
OBTAIN_COINS	72
OBTAIN_COINS	66
OBTAIN_COINS	358
OBTAIN_COINS	208
OBTAIN_COINS	154
OBTAIN_COINS	138
MINE_TRANSACTIONS	2240
OBTAIN_COINS	283
OBTAIN_COINS	120
OBTAIN_COINS	122
OBTAIN_COINS	121
OBTAIN_COINS	150
OBTAIN_COINS	62
OBTAIN_COINS	80
OBTAIN_COINS	56
MINE_TRANSACTIONS	3919
OBTAIN_COINS	78
OBTAIN_COINS	45
OBTAIN_COINS	42
OBTAIN_COINS	40
MINE_TRANSACTIONS	813
SEND_MINED_BLOCK	58
CURRENT_AMOUNT	32
