OBTAIN_COINS	217
OBTAIN_COINS	78
OBTAIN_COINS	61
OBTAIN_COINS	69
OBTAIN_COINS	69
OBTAIN_COINS	64
OBTAIN_COINS	63
OBTAIN_COINS	63
OBTAIN_COINS	97
OBTAIN_COINS	86
OBTAIN_COINS	60
OBTAIN_COINS	57
OBTAIN_COINS	60
OBTAIN_COINS	64
OBTAIN_COINS	65
OBTAIN_COINS	88
OBTAIN_COINS	74
OBTAIN_COINS	62
OBTAIN_COINS	49
OBTAIN_COINS	63
OBTAIN_COINS	229
OBTAIN_COINS	70
OBTAIN_COINS	64
OBTAIN_COINS	79
OBTAIN_COINS	67
OBTAIN_COINS	60
OBTAIN_COINS	69
OBTAIN_COINS	74
OBTAIN_COINS	67
OBTAIN_COINS	58
OBTAIN_COINS	65
OBTAIN_COINS	78
OBTAIN_COINS	73
OBTAIN_COINS	85
OBTAIN_COINS	78
OBTAIN_COINS	77
OBTAIN_COINS	48
OBTAIN_COINS	61
OBTAIN_COINS	64
OBTAIN_COINS	60
MINE_TRANSACTIONS	2555
GLOBAL_LEDGER	38
OBTAIN_COINS	45
OBTAIN_COINS	58
OBTAIN_COINS	59
OBTAIN_COINS	50
OBTAIN_COINS	45
OBTAIN_COINS	48
OBTAIN_COINS	50
OBTAIN_COINS	46
OBTAIN_COINS	49
OBTAIN_COINS	48
OBTAIN_COINS	43
OBTAIN_COINS	45
OBTAIN_COINS	46
OBTAIN_COINS	49
OBTAIN_COINS	41
OBTAIN_COINS	45
OBTAIN_COINS	47
OBTAIN_COINS	43
OBTAIN_COINS	48
OBTAIN_COINS	42
MINE_TRANSACTIONS	134
GLOBAL_LEDGER	42
