OBTAIN_COINS	209
OBTAIN_COINS	70
OBTAIN_COINS	73
OBTAIN_COINS	73
OBTAIN_COINS	70
OBTAIN_COINS	66
OBTAIN_COINS	83
OBTAIN_COINS	91
OBTAIN_COINS	113
OBTAIN_COINS	62
OBTAIN_COINS	77
OBTAIN_COINS	82
OBTAIN_COINS	76
OBTAIN_COINS	68
OBTAIN_COINS	74
OBTAIN_COINS	79
OBTAIN_COINS	56
OBTAIN_COINS	62
OBTAIN_COINS	64
OBTAIN_COINS	74
MINE_TRANSACTIONS	841
OBTAIN_COINS	294
OBTAIN_COINS	81
OBTAIN_COINS	101
OBTAIN_COINS	65
OBTAIN_COINS	67
OBTAIN_COINS	53
OBTAIN_COINS	93
OBTAIN_COINS	98
OBTAIN_COINS	69
OBTAIN_COINS	61
OBTAIN_COINS	66
OBTAIN_COINS	65
OBTAIN_COINS	62
OBTAIN_COINS	68
OBTAIN_COINS	55
OBTAIN_COINS	59
OBTAIN_COINS	57
OBTAIN_COINS	52
OBTAIN_COINS	60
OBTAIN_COINS	63
GLOBAL_LEDGER	79
OBTAIN_COINS	38
OBTAIN_COINS	41
OBTAIN_COINS	42
OBTAIN_COINS	40
OBTAIN_COINS	42
OBTAIN_COINS	40
OBTAIN_COINS	39
OBTAIN_COINS	41
OBTAIN_COINS	40
OBTAIN_COINS	39
OBTAIN_COINS	34
OBTAIN_COINS	37
OBTAIN_COINS	40
OBTAIN_COINS	44
OBTAIN_COINS	39
OBTAIN_COINS	34
OBTAIN_COINS	38
OBTAIN_COINS	39
OBTAIN_COINS	46
OBTAIN_COINS	48
MINE_TRANSACTIONS	413
GLOBAL_LEDGER	45
OBTAIN_COINS	145
OBTAIN_COINS	68
OBTAIN_COINS	60
OBTAIN_COINS	54
